,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,All_NBA,All_NBA_Team,Voting_Points,W,L,W/L
9515,Kyle Kuzma,Frontcourt,27,WAS,64,64,2239,512,1142,.448,160,481,.333,352,661,.533,.518,173,237,.730,55,408,463,239,36,29,190,145,1357,2023,False,NO,0,35.0,47.0,0.427
9516,Anthony Lamb,Frontcourt,25,GSW,62,4,1195,148,314,.471,73,199,.367,75,115,.652,.588,46,60,.767,56,159,215,96,28,20,54,134,415,2023,False,NO,0,44.0,38.0,0.537
9517,Jock Landale,Frontcourt,27,PHO,69,4,979,178,337,.528,21,84,.250,157,253,.621,.559,79,105,.752,119,161,280,68,16,30,59,126,456,2023,False,NO,0,45.0,37.0,0.549
9518,Romeo Langford,Backcourt,23,SAS,43,21,844,121,259,.467,16,61,.262,105,198,.530,.498,39,56,.696,57,57,114,50,24,13,30,67,297,2023,False,NO,0,22.0,60.0,0.268
9519,Jake LaRavia,Frontcourt,21,MEM,35,0,414,37,95,.389,24,71,.338,13,24,.542,.516,7,9,.778,19,44,63,21,12,4,18,49,105,2023,False,NO,0,51.0,31.0,0.622
9520,Zach LaVine,Backcourt,27,CHI,77,77,2768,673,1388,.485,204,544,.375,469,844,.556,.558,363,428,.848,42,303,345,327,69,18,194,159,1913,2023,False,ORV,1,40.0,42.0,0.488
9521,A.J. Lawson,Backcourt,22,TOT,15,0,108,22,44,.500,10,25,.400,12,19,.632,.614,2,8,.250,6,15,21,2,2,0,3,11,56,2023,False,NO,0,,,0.5
9522,Damion Lee,Backcourt,30,PHO,74,5,1506,200,452,.442,110,247,.445,90,205,.439,.564,94,104,.904,39,186,225,99,30,7,78,118,604,2023,False,NO,0,45.0,37.0,0.549
9523,Saben Lee,Backcourt,23,TOT,25,1,373,49,121,.405,11,30,.367,38,91,.418,.450,42,57,.737,13,32,45,67,19,1,24,32,151,2023,False,NO,0,,,0.5
9524,Alex Len,Frontcourt,29,SAC,26,2,161,16,30,.533,0,2,.000,16,28,.571,.533,11,16,.688,24,36,60,12,4,11,16,28,43,2023,False,NO,0,48.0,34.0,0.585
9525,Kawhi Leonard,Frontcourt,31,LAC,52,50,1748,446,871,.512,104,250,.416,342,621,.551,.572,243,279,.871,57,281,338,204,72,28,88,84,1239,2023,False,ORV,15,44.0,38.0,0.537
9526,Meyers Leonard,Frontcourt,30,MIL,9,2,114,14,29,.483,7,18,.389,7,11,.636,.603,8,9,.889,12,22,34,1,2,0,6,16,43,2023,False,NO,0,58.0,24.0,0.707
9527,Caris LeVert,Backcourt,28,CLE,74,30,2237,320,742,.431,127,324,.392,193,418,.462,.517,130,180,.722,53,229,282,287,72,24,116,170,897,2023,False,NO,0,51.0,31.0,0.622
9528,Kira Lewis Jr.,Backcourt,21,NOP,25,0,235,40,88,.455,15,34,.441,25,54,.463,.540,19,22,.864,5,28,33,23,10,2,10,24,114,2023,False,NO,0,42.0,40.0,0.512
9529,Damian Lillard,Backcourt,32,POR,58,58,2107,556,1202,.463,244,658,.371,312,544,.574,.564,510,558,.914,44,233,277,425,50,18,191,109,1866,2023,True,3,137,33.0,49.0,0.402
9530,Nassir Little,Frontcourt,22,POR,54,4,976,134,303,.442,58,158,.367,76,145,.524,.538,33,46,.717,27,114,141,50,20,20,36,66,359,2023,False,NO,0,33.0,49.0,0.402
9531,Isaiah Livers,Frontcourt,24,DET,52,22,1199,120,288,.417,74,203,.365,46,85,.541,.545,32,39,.821,28,115,143,41,28,28,30,103,346,2023,False,NO,0,17.0,65.0,0.207
9532,Kenneth Lofton Jr.,Frontcourt,20,MEM,24,1,176,49,93,.527,6,17,.353,43,76,.566,.559,16,27,.593,19,32,51,20,5,2,12,28,120,2023,False,NO,0,51.0,31.0,0.622
9533,Kevon Looney,Frontcourt,26,GSW,82,70,1958,242,384,.630,0,1,.000,242,383,.632,.630,94,155,.606,274,486,760,207,52,50,45,225,578,2023,False,NO,0,44.0,38.0,0.537
9534,Brook Lopez,Frontcourt,34,MIL,78,78,2373,477,899,.531,136,364,.374,341,535,.637,.606,149,190,.784,157,363,520,99,37,193,107,203,1239,2023,False,ORV,1,58.0,24.0,0.707
9535,Robin Lopez,Frontcourt,34,CLE,37,2,299,48,75,.640,2,4,.500,46,71,.648,.653,14,18,.778,23,28,51,19,2,8,25,43,112,2023,False,NO,0,51.0,31.0,0.622
9536,Kevin Love,Frontcourt,34,TOT,62,20,1240,165,424,.389,99,296,.334,66,128,.516,.506,80,91,.879,59,340,399,116,16,12,70,97,509,2023,False,NO,0,,,0.5
9537,Kyle Lowry,Backcourt,36,MIA,55,44,1718,196,485,.404,107,310,.345,89,175,.509,.514,116,135,.859,43,182,225,281,57,21,103,143,615,2023,False,NO,0,44.0,38.0,0.537
9538,Trey Lyles,Frontcourt,27,SAC,74,0,1247,187,408,.458,87,240,.363,100,168,.595,.565,101,124,.815,68,232,300,66,27,31,64,97,562,2023,False,NO,0,48.0,34.0,0.585
9539,Théo Maledon,Backcourt,21,CHO,44,7,854,102,254,.402,28,95,.295,74,159,.465,.457,63,74,.851,14,109,123,152,37,12,59,61,295,2023,False,NO,0,27.0,55.0,0.329
9540,Sandro Mamukelashvili,Frontcourt,23,TOT,43,7,660,97,230,.422,30,99,.303,67,131,.511,.487,39,57,.684,70,115,185,62,14,12,35,52,263,2023,False,NO,0,,,0.5
9541,Terance Mann,Backcourt,26,LAC,81,36,1872,272,524,.519,77,198,.389,195,326,.598,.593,92,118,.780,77,199,276,184,42,22,80,149,713,2023,False,NO,0,44.0,38.0,0.537
9542,Tre Mann,Backcourt,21,OKC,67,5,1183,197,501,.393,81,257,.315,116,244,.475,.474,42,55,.764,27,128,155,120,40,11,62,99,517,2023,False,NO,0,40.0,42.0,0.488
9543,Boban Marjanović,Frontcourt,34,HOU,31,0,171,41,60,.683,0,1,.000,41,59,.695,.683,20,27,.741,20,40,60,9,5,2,14,10,102,2023,False,NO,0,22.0,60.0,0.268
9544,Lauri Markkanen,Frontcourt,25,UTA,66,66,2273,571,1145,.499,200,511,.391,371,634,.585,.586,349,399,.875,130,440,570,123,42,38,127,137,1691,2023,False,ORV,49,37.0,45.0,0.451
9545,Naji Marshall,Frontcourt,25,NOP,77,21,1792,247,571,.433,66,218,.303,181,353,.513,.490,138,175,.789,48,231,279,189,54,14,97,113,698,2023,False,NO,0,42.0,40.0,0.512
9546,Caleb Martin,Frontcourt,27,MIA,71,49,2077,254,548,.464,84,236,.356,170,312,.545,.540,91,113,.805,88,256,344,117,71,31,78,145,683,2023,False,NO,0,44.0,38.0,0.537
9547,Cody Martin,Frontcourt,27,CHO,7,0,134,14,36,.389,3,14,.214,11,22,.500,.431,4,7,.571,8,16,24,11,4,1,2,13,35,2023,False,NO,0,27.0,55.0,0.329
9548,KJ Martin,Frontcourt,22,HOU,82,49,2292,410,720,.569,68,216,.315,342,504,.679,.617,151,222,.680,126,326,452,123,41,30,91,147,1039,2023,False,NO,0,22.0,60.0,0.268
9549,Tyrese Martin,Backcourt,23,ATL,16,0,66,9,23,.391,1,7,.143,8,16,.500,.413,2,2,1.000,5,7,12,2,1,0,2,2,21,2023,False,NO,0,41.0,41.0,0.5
9550,Garrison Mathews,Backcourt,26,TOT,54,0,686,73,201,.363,63,180,.350,10,21,.476,.520,48,53,.906,11,62,73,26,24,5,19,62,257,2023,False,NO,0,,,0.5
9551,Bennedict Mathurin,Backcourt,20,IND,78,17,2222,413,951,.434,100,310,.323,313,641,.488,.487,376,454,.828,87,231,318,116,48,13,152,162,1302,2023,False,NO,0,35.0,47.0,0.427
9552,Wesley Matthews,Frontcourt,36,MIL,52,0,820,58,160,.363,39,124,.315,19,36,.528,.484,24,28,.857,34,79,113,34,20,13,18,71,179,2023,False,NO,0,58.0,24.0,0.707
9553,Tyrese Maxey,Backcourt,22,PHI,60,41,2016,439,913,.481,160,369,.434,279,544,.513,.568,180,213,.845,23,153,176,212,49,8,80,132,1218,2023,False,NO,0,54.0,28.0,0.659
9554,Skylar Mays,Backcourt,25,POR,6,6,189,34,68,.500,12,26,.462,22,42,.524,.588,12,13,.923,2,17,19,50,6,1,10,11,92,2023,False,NO,0,33.0,49.0,0.402
9555,Miles McBride,Backcourt,22,NYK,64,2,760,77,215,.358,40,134,.299,37,81,.457,.451,28,42,.667,13,37,50,72,37,8,25,60,222,2023,False,NO,0,47.0,35.0,0.573
9556,Mac McClung,Backcourt,24,PHI,2,0,41,9,20,.450,4,11,.364,5,9,.556,.550,3,5,.600,3,7,10,9,0,0,3,3,25,2023,False,NO,0,54.0,28.0,0.659
9557,CJ McCollum,Backcourt,31,NOP,75,75,2649,587,1344,.437,211,543,.389,376,801,.469,.515,183,238,.769,55,273,328,429,70,38,183,153,1568,2023,False,NO,0,42.0,40.0,0.512
9558,T.J. McConnell,Backcourt,30,IND,75,6,1526,283,521,.543,26,59,.441,257,462,.556,.568,58,68,.853,45,189,234,397,81,10,143,105,650,2023,False,NO,0,35.0,47.0,0.427
9559,Jaden McDaniels,Frontcourt,22,MIN,79,79,2416,370,716,.517,107,269,.398,263,447,.588,.591,106,144,.736,92,215,307,148,74,76,112,272,953,2023,False,NO,0,42.0,40.0,0.512
9560,Jalen McDaniels,Frontcourt,25,TOT,80,24,1913,281,617,.455,77,232,.332,204,385,.530,.518,116,138,.841,63,283,346,130,83,34,93,209,755,2023,False,NO,0,,,0.5
9561,Doug McDermott,Frontcourt,31,SAS,64,0,1314,239,523,.457,123,298,.413,116,225,.516,.575,53,70,.757,24,115,139,91,13,6,58,118,654,2023,False,NO,0,22.0,60.0,0.268
9562,JaVale McGee,Frontcourt,35,DAL,42,7,355,80,125,.640,2,5,.400,78,120,.650,.648,24,41,.585,30,77,107,11,4,26,36,54,186,2023,False,NO,0,38.0,44.0,0.463
9563,Bryce McGowens,Backcourt,20,CHO,46,7,787,80,202,.396,26,80,.325,54,122,.443,.460,60,80,.750,20,73,93,54,15,6,43,48,246,2023,False,NO,0,27.0,55.0,0.329
9564,Rodney McGruder,Backcourt,31,DET,32,12,524,62,152,.408,41,97,.423,21,55,.382,.543,18,22,.818,20,54,74,28,16,1,11,39,183,2023,False,NO,0,17.0,65.0,0.207
9565,Jordan McLaughlin,Backcourt,26,MIN,43,0,678,61,145,.421,24,78,.308,37,67,.552,.503,15,18,.833,15,47,62,148,32,4,33,28,161,2023,False,NO,0,42.0,40.0,0.512
9566,De'Anthony Melton,Backcourt,24,PHI,77,58,2150,277,651,.425,157,403,.390,120,248,.484,.546,69,87,.793,69,243,312,197,126,41,102,191,780,2023,False,NO,0,54.0,28.0,0.659
9567,Sam Merrill,Backcourt,26,CLE,5,0,59,9,22,.409,5,18,.278,4,4,1.000,.523,2,2,1.000,0,9,9,5,4,0,0,3,25,2023,False,NO,0,51.0,31.0,0.622
9568,Chimezie Metu,Frontcourt,25,SAC,66,0,689,129,219,.589,9,38,.237,120,181,.663,.610,54,73,.740,47,151,198,40,22,21,32,81,321,2023,False,NO,0,48.0,34.0,0.585
9569,Khris Middleton,Frontcourt,31,MIL,33,19,801,177,406,.436,51,162,.315,126,244,.516,.499,92,102,.902,28,112,140,163,23,5,71,68,497,2023,False,NO,0,58.0,24.0,0.707
9570,Patty Mills,Backcourt,34,BRK,40,2,567,86,209,.411,49,134,.366,37,75,.493,.529,25,30,.833,8,36,44,56,15,3,30,32,246,2023,False,NO,0,45.0,37.0,0.549
9571,Shake Milton,Backcourt,26,PHI,76,11,1567,241,503,.479,56,148,.378,185,355,.521,.535,99,116,.853,39,152,191,240,25,13,94,123,637,2023,False,NO,0,54.0,28.0,0.659
9572,Justin Minaya,Frontcourt,23,POR,4,0,89,7,23,.304,3,12,.250,4,11,.364,.370,0,1,.000,3,12,15,4,2,5,4,9,17,2023,False,NO,0,33.0,49.0,0.402
9573,Josh Minott,Frontcourt,20,MIN,15,0,96,18,36,.500,2,6,.333,16,30,.533,.528,8,8,1.000,5,20,25,5,4,6,3,10,46,2023,False,NO,0,42.0,40.0,0.512
9574,Davion Mitchell,Backcourt,24,SAC,80,9,1447,181,399,.454,63,197,.320,118,202,.584,.533,25,31,.806,16,89,105,185,44,15,62,112,450,2023,False,NO,0,48.0,34.0,0.585
9575,Donovan Mitchell,Backcourt,26,CLE,68,68,2432,679,1402,.484,245,635,.386,434,767,.566,.572,319,368,.867,63,226,289,301,99,27,180,168,1922,2023,True,2,349,51.0,31.0,0.622
9576,Evan Mobley,Frontcourt,21,CLE,79,79,2715,525,947,.554,22,102,.216,503,845,.595,.566,205,304,.674,187,524,711,224,60,119,146,218,1277,2023,False,NO,0,51.0,31.0,0.622
9577,Isaiah Mobley,Frontcourt,23,CLE,12,0,84,12,28,.429,3,8,.375,9,20,.450,.482,4,4,1.000,4,16,20,3,4,3,1,8,31,2023,False,NO,0,51.0,31.0,0.622
9578,Chima Moneke,Frontcourt,27,SAC,2,0,8,1,2,.500,0,0,0,1,2,.500,.500,0,2,.000,2,0,2,1,0,0,2,2,2,2023,False,NO,0,48.0,34.0,0.585
9579,Malik Monk,Backcourt,24,SAC,77,0,1719,357,796,.448,143,398,.359,214,398,.538,.538,184,207,.889,32,171,203,298,49,20,146,125,1041,2023,False,NO,0,48.0,34.0,0.585
9580,Moses Moody,Backcourt,20,GSW,63,3,817,108,227,.476,49,135,.363,59,92,.641,.584,37,53,.698,28,77,105,51,18,7,34,54,302,2023,False,NO,0,44.0,38.0,0.537
9581,Xavier Moon,Backcourt,28,LAC,4,0,20,3,9,.333,1,3,.333,2,6,.333,.389,0,0,0,0,3,3,5,0,0,1,2,7,2023,False,NO,0,44.0,38.0,0.537
9582,Wendell Moore Jr.,Backcourt,21,MIN,29,2,153,18,43,.419,2,17,.118,16,26,.615,.442,4,5,.800,4,14,18,18,8,5,8,13,42,2023,False,NO,0,42.0,40.0,0.512
9583,Ja Morant,Backcourt,23,MEM,61,59,1948,566,1214,.466,92,300,.307,474,914,.519,.504,372,497,.748,61,296,357,493,66,16,206,100,1596,2023,False,ORV,44,51.0,31.0,0.622
9584,Marcus Morris,Frontcourt,33,LAC,65,65,1825,274,643,.426,112,308,.364,162,335,.484,.513,68,87,.782,29,229,258,114,42,21,56,136,728,2023,False,NO,0,44.0,38.0,0.537
9585,Markieff Morris,Frontcourt,33,TOT,35,2,355,47,115,.409,28,71,.394,19,44,.432,.530,10,10,1.000,13,58,71,31,9,5,18,48,132,2023,False,NO,0,,,0.5
9586,Monte Morris,Backcourt,27,WAS,62,61,1695,247,515,.480,78,204,.382,169,311,.543,.555,64,77,.831,26,184,210,326,43,13,60,75,636,2023,False,NO,0,35.0,47.0,0.427
9587,Trey Murphy III,Frontcourt,22,NOP,79,65,2448,387,800,.484,202,497,.406,185,303,.611,.610,172,190,.905,59,222,281,112,89,43,61,155,1148,2023,False,NO,0,42.0,40.0,0.512
9588,Dejounte Murray,Backcourt,26,ATL,74,74,2693,612,1319,.464,133,387,.344,479,932,.514,.514,158,190,.832,53,336,389,448,112,19,160,106,1515,2023,False,NO,0,41.0,41.0,0.5
9589,Jamal Murray,Backcourt,25,DEN,65,65,2133,473,1041,.454,172,432,.398,301,609,.494,.537,180,216,.833,48,209,257,400,66,16,145,103,1298,2023,False,NO,0,53.0,29.0,0.646
9590,Keegan Murray,Frontcourt,22,SAC,80,78,2382,354,782,.453,206,501,.411,148,281,.527,.584,62,81,.765,89,282,371,98,61,42,60,162,976,2023,False,NO,0,48.0,34.0,0.585
9591,Mike Muscala,Frontcourt,31,TOT,63,9,945,131,292,.449,81,207,.391,50,85,.588,.587,40,52,.769,37,166,203,50,15,24,23,98,383,2023,False,NO,0,,,0.5
9592,Svi Mykhailiuk,Frontcourt,25,TOT,32,8,468,77,173,.445,42,99,.424,35,74,.473,.566,26,39,.667,15,38,53,53,15,4,24,23,222,2023,False,NO,0,,,0.5
9593,Larry Nance Jr.,Frontcourt,30,NOP,65,1,1381,186,305,.610,14,42,.333,172,263,.654,.633,55,79,.696,106,248,354,119,56,37,42,133,441,2023,False,NO,0,42.0,40.0,0.512
9594,Andrew Nembhard,Backcourt,23,IND,75,63,2073,284,644,.441,92,263,.350,192,381,.504,.512,49,62,.790,35,164,199,341,70,13,126,179,709,2023,False,NO,0,35.0,47.0,0.427
9595,Aaron Nesmith,Frontcourt,23,IND,73,60,1816,252,590,.427,115,314,.366,137,276,.496,.525,119,142,.838,62,215,277,98,55,34,75,235,738,2023,False,NO,0,35.0,47.0,0.427
9596,Raul Neto,Backcourt,30,CLE,48,1,505,57,110,.518,12,42,.286,45,68,.662,.573,31,34,.912,10,36,46,79,17,4,24,49,157,2023,False,NO,0,51.0,31.0,0.622
9597,Georges Niang,Frontcourt,29,PHI,78,1,1512,222,502,.442,154,384,.401,68,118,.576,.596,39,45,.867,19,166,185,77,30,14,54,145,637,2023,False,NO,0,54.0,28.0,0.659
9598,Daishen Nix,Backcourt,20,HOU,57,7,914,81,237,.342,40,140,.286,41,97,.423,.426,24,36,.667,18,80,98,132,31,7,86,59,226,2023,False,NO,0,22.0,60.0,0.268
9599,Zeke Nnaji,Frontcourt,22,DEN,53,5,728,110,196,.561,17,65,.262,93,131,.710,.605,40,62,.645,65,73,138,18,17,23,31,105,277,2023,False,NO,0,53.0,29.0,0.646
9600,Nerlens Noel,Frontcourt,28,TOT,17,4,195,13,36,.361,1,2,.500,12,34,.353,.375,8,12,.667,10,36,46,10,16,10,13,32,35,2023,False,NO,0,,,0.5
9601,Jaylen Nowell,Backcourt,23,MIN,65,2,1252,280,625,.448,67,232,.289,213,393,.542,.502,77,99,.778,36,134,170,132,42,5,65,101,704,2023,False,NO,0,42.0,40.0,0.512
9602,Frank Ntilikina,Backcourt,24,DAL,47,5,607,48,132,.364,17,67,.254,31,65,.477,.428,22,33,.667,7,55,62,58,16,7,29,65,135,2023,False,NO,0,38.0,44.0,0.463
9603,Kendrick Nunn,Backcourt,27,TOT,70,2,964,191,450,.424,79,223,.354,112,227,.493,.512,35,41,.854,15,94,109,90,28,7,66,66,496,2023,False,NO,0,,,0.5
9604,Jusuf Nurkić,Frontcourt,28,POR,52,52,1391,262,505,.519,43,119,.361,219,386,.567,.561,127,192,.661,114,357,471,149,43,44,119,185,694,2023,False,NO,0,33.0,49.0,0.402
9605,Jordan Nwora,Frontcourt,24,TOT,62,14,1188,194,445,.436,86,211,.408,108,234,.462,.533,68,86,.791,51,178,229,88,24,14,66,74,542,2023,False,NO,0,,,0.5
9606,Royce O'Neale,Frontcourt,29,BRK,76,53,2409,229,593,.386,163,419,.389,66,174,.379,.524,50,69,.725,55,329,384,283,65,49,114,239,671,2023,False,NO,0,45.0,37.0,0.549
9607,Chuma Okeke,Frontcourt,24,ORL,27,8,518,43,122,.352,26,86,.302,17,36,.472,.459,16,21,.762,26,70,96,37,19,11,17,40,128,2023,False,NO,0,34.0,48.0,0.415
9608,Josh Okogie,Backcourt,24,PHO,72,26,1350,162,414,.391,66,197,.335,96,217,.442,.471,139,192,.724,109,142,251,105,56,34,63,114,529,2023,False,NO,0,45.0,37.0,0.549
9609,Onyeka Okongwu,Frontcourt,22,ATL,80,18,1849,317,497,.638,4,13,.308,313,484,.647,.642,153,196,.781,217,359,576,81,56,107,81,251,791,2023,False,NO,0,41.0,41.0,0.5
9610,Isaac Okoro,Frontcourt,22,CLE,76,46,1652,175,354,.494,62,171,.363,113,183,.617,.582,78,103,.757,52,135,187,87,56,30,42,158,490,2023,False,NO,0,51.0,31.0,0.622
9611,KZ Okpala,Frontcourt,23,SAC,35,3,248,16,38,.421,7,21,.333,9,17,.529,.513,7,8,.875,7,27,34,13,7,7,7,39,46,2023,False,NO,0,48.0,34.0,0.585
9612,Victor Oladipo,Backcourt,30,MIA,42,2,1106,160,403,.397,70,212,.330,90,191,.471,.484,59,79,.747,16,112,128,146,57,12,87,99,449,2023,False,NO,0,44.0,38.0,0.537
9613,Kelly Olynyk,Frontcourt,31,UTA,68,68,1942,278,557,.499,93,236,.394,185,321,.576,.583,198,232,.853,82,338,420,252,60,37,168,232,847,2023,False,NO,0,37.0,45.0,0.451
9614,Eugene Omoruyi,Frontcourt,25,TOT,40,6,645,101,228,.443,25,89,.281,76,139,.547,.498,51,75,.680,43,68,111,28,28,3,34,91,278,2023,False,NO,0,,,0.5
9615,Cedi Osman,Frontcourt,27,CLE,77,2,1548,239,530,.451,116,312,.372,123,218,.564,.560,75,108,.694,25,151,176,115,35,11,52,122,669,2023,False,NO,0,51.0,31.0,0.622
9616,Kelly Oubre Jr.,Frontcourt,27,CHO,48,40,1548,353,819,.431,108,339,.319,245,480,.510,.497,158,208,.760,65,184,249,54,68,18,64,141,972,2023,False,NO,0,27.0,55.0,0.329
9617,Chris Paul,Backcourt,37,PHO,59,59,1889,294,668,.440,98,261,.375,196,407,.482,.513,133,160,.831,27,224,251,524,91,22,114,126,819,2023,False,NO,0,45.0,37.0,0.549
9618,Cameron Payne,Backcourt,28,PHO,48,15,968,188,453,.415,68,185,.368,120,268,.448,.490,49,64,.766,12,94,106,214,33,8,81,88,493,2023,False,NO,0,45.0,37.0,0.549
9619,Gary Payton II,Backcourt,30,TOT,22,1,367,41,69,.594,13,26,.500,28,43,.651,.688,6,7,.857,24,45,69,30,22,5,16,43,101,2023,False,NO,0,,,0.5
9620,Theo Pinson,Backcourt,27,DAL,40,1,323,31,87,.356,22,62,.355,9,25,.360,.483,11,13,.846,10,53,63,46,6,1,12,34,95,2023,False,NO,0,38.0,44.0,0.463
9621,Scotty Pippen Jr.,Backcourt,22,LAL,6,0,32,4,12,.333,1,3,.333,3,9,.333,.375,5,9,.556,2,2,4,2,2,1,2,3,14,2023,False,NO,0,43.0,39.0,0.524
9622,Mason Plumlee,Frontcourt,32,TOT,79,60,2054,329,484,.680,0,0,0,329,484,.680,.680,199,313,.636,229,471,700,245,46,47,117,217,857,2023,False,NO,0,,,0.5
9623,Jakob Poeltl,Frontcourt,27,TOT,72,71,1906,389,618,.629,0,1,.000,389,617,.630,.629,119,201,.592,236,417,653,197,66,86,125,195,897,2023,False,NO,0,,,0.5
9624,Aleksej Pokusevski,Frontcourt,21,OKC,34,25,701,108,249,.434,38,104,.365,70,145,.483,.510,22,35,.629,45,114,159,64,20,43,43,58,276,2023,False,NO,0,40.0,42.0,0.488
9625,Jordan Poole,Backcourt,23,GSW,82,43,2458,550,1278,.430,214,637,.336,336,641,.524,.514,361,415,.870,32,193,225,369,63,21,252,214,1675,2023,False,NO,0,44.0,38.0,0.537
9626,Kevin Porter Jr.,Backcourt,22,HOU,59,59,2024,391,884,.442,141,385,.366,250,499,.501,.522,207,264,.784,76,238,314,338,82,17,188,156,1130,2023,False,NO,0,22.0,60.0,0.268
9627,Michael Porter Jr.,Frontcourt,24,DEN,62,62,1798,398,817,.487,188,454,.414,210,363,.579,.602,96,120,.800,64,277,341,65,37,29,68,119,1080,2023,False,NO,0,53.0,29.0,0.646
9628,Otto Porter Jr.,Frontcourt,29,TOR,8,2,146,15,30,.500,6,17,.353,9,13,.692,.600,8,8,1.000,6,13,19,8,11,0,4,7,44,2023,False,NO,0,41.0,41.0,0.5
9629,Bobby Portis,Frontcourt,27,MIL,70,22,1818,398,803,.496,95,257,.370,303,546,.555,.555,96,125,.768,154,518,672,105,29,16,81,115,987,2023,False,NO,0,58.0,24.0,0.707
9630,Kristaps Porziņģis,Frontcourt,27,WAS,65,65,2120,507,1018,.498,137,356,.385,370,662,.559,.565,354,416,.851,114,432,546,174,58,100,137,196,1505,2023,False,ORV,2,35.0,47.0,0.427
9631,Micah Potter,Frontcourt,24,UTA,7,0,52,10,15,.667,4,7,.571,6,8,.750,.800,0,0,0,3,13,16,4,1,0,2,5,24,2023,False,NO,0,37.0,45.0,0.451
9632,Dwight Powell,Frontcourt,31,DAL,76,64,1458,197,269,.732,0,5,.000,197,264,.746,.732,112,168,.667,149,165,314,69,48,26,65,209,506,2023,False,NO,0,38.0,44.0,0.463
9633,Norman Powell,Backcourt,29,LAC,60,8,1567,340,710,.479,114,287,.397,226,423,.534,.559,225,277,.812,24,151,175,109,50,18,101,125,1019,2023,False,NO,0,44.0,38.0,0.537
9634,Jason Preston,Backcourt,23,LAC,14,0,124,18,41,.439,5,18,.278,13,23,.565,.500,0,2,.000,2,20,22,27,2,0,10,7,41,2023,False,NO,0,44.0,38.0,0.537
9635,Joshua Primo,Backcourt,20,SAS,4,0,93,9,26,.346,3,12,.250,6,14,.429,.404,7,9,.778,2,11,13,18,1,2,11,8,28,2023,False,NO,0,22.0,60.0,0.268
9636,Taurean Prince,Frontcourt,28,MIN,54,4,1192,177,379,.467,74,194,.381,103,185,.557,.565,65,77,.844,15,117,132,84,28,15,69,123,493,2023,False,NO,0,42.0,40.0,0.512
9637,Payton Pritchard,Backcourt,25,BOS,48,3,643,101,245,.412,56,154,.364,45,91,.495,.527,12,16,.750,25,63,88,64,14,1,40,37,270,2023,False,NO,0,57.0,25.0,0.695
9638,Trevelin Queen,Backcourt,25,IND,7,0,70,7,29,.241,2,15,.133,5,14,.357,.276,5,5,1.000,8,9,17,6,2,5,7,4,21,2023,False,NO,0,35.0,47.0,0.427
9639,Neemias Queta,Frontcourt,23,SAC,5,0,29,6,9,.667,0,0,0,6,9,.667,.667,0,2,.000,5,6,11,1,0,2,1,7,12,2023,False,NO,0,48.0,34.0,0.585
9640,Immanuel Quickley,Backcourt,23,NYK,81,21,2344,419,936,.448,168,454,.370,251,482,.521,.537,203,248,.819,58,279,337,279,80,14,100,166,1209,2023,False,NO,0,47.0,35.0,0.573
9641,Lester Quinones,Backcourt,22,GSW,4,0,18,2,5,.400,2,4,.500,0,1,.000,.600,4,6,.667,1,2,3,2,1,0,5,0,10,2023,False,NO,0,44.0,38.0,0.537
9642,Julius Randle,Frontcourt,28,NYK,77,77,2737,658,1432,.459,218,636,.343,440,796,.553,.536,402,531,.757,141,626,767,316,49,21,216,233,1936,2023,True,3,125,47.0,35.0,0.573
9643,Austin Reaves,Backcourt,24,LAL,64,22,1843,259,490,.529,86,216,.398,173,274,.631,.616,229,265,.864,33,160,193,215,33,19,99,108,833,2023,False,NO,0,43.0,39.0,0.524
9644,Cam Reddish,Frontcourt,23,TOT,40,20,990,139,312,.446,45,144,.313,94,168,.560,.518,64,75,.853,18,70,88,57,39,14,47,72,387,2023,False,NO,0,,,0.5
9645,Davon Reed,Backcourt,27,TOT,43,1,342,28,84,.333,17,46,.370,11,38,.289,.435,16,24,.667,10,49,59,23,15,4,20,39,89,2023,False,NO,0,,,0.5
9646,Paul Reed,Frontcourt,23,PHI,69,2,755,124,209,.593,1,6,.167,123,203,.606,.596,38,51,.745,112,150,262,27,46,51,45,123,287,2023,False,NO,0,54.0,28.0,0.659
9647,Naz Reid,Frontcourt,23,MIN,68,11,1251,310,577,.537,75,217,.346,235,360,.653,.602,86,127,.677,73,260,333,77,42,53,92,176,781,2023,False,NO,0,42.0,40.0,0.512
9648,Jared Rhoden,Backcourt,23,DET,14,0,198,17,44,.386,5,20,.250,12,24,.500,.443,6,6,1.000,11,26,37,4,4,1,3,23,45,2023,False,NO,0,17.0,65.0,0.207
9649,Nick Richards,Frontcourt,25,CHO,65,9,1217,197,313,.629,1,1,1.000,196,312,.628,.631,137,183,.749,147,269,416,38,11,71,59,154,532,2023,False,NO,0,27.0,55.0,0.329
9650,Josh Richardson,Backcourt,29,TOT,65,10,1530,239,554,.431,107,293,.365,132,261,.506,.528,69,81,.852,41,134,175,174,69,20,86,117,654,2023,False,NO,0,,,0.5
9651,Austin Rivers,Backcourt,30,MIN,52,10,1016,91,209,.435,43,123,.350,48,86,.558,.538,30,39,.769,5,78,83,75,28,4,23,80,255,2023,False,NO,0,42.0,40.0,0.512
